year,institution,rank,score,metric
2023,Mississippi State University,601,53.2,International Research Network
2026,University of Illinois at Urbana-Champaign,66,91.5,Employer Reputation
2027,Jagiellonian University,169,91,International Research Network
2024,Universidad Nacional Mayor de San Marcos,701,1.3,Citations per Faculty
2025,Universidad de León,701,4.5,Citations per Faculty
2026,"University of Maryland, Baltimore County",371,55.5,International Student Diversity
2023,Universidad La Salle (ULSA),601,3.2,International Faculty
2027,Stanford University,39,98.8,Citations per Faculty
2025,Tel Aviv University,20,99.4,Citations per Faculty
2026,De Montfort University,92,96.6,International Student Diversity
2024,Universidad de Concepción,273,35.6,Employer Reputation
2027,University of Connecticut,286,84.1,International Research Network
2024,Nanjing University,141,52.1,Overall
2027,Universit de Bretagne Occidentale,,,International Student Diversity
2023,Florida International University,572,20.9,International Faculty
2025,"International University of Business, Agriculture and Technology (IUBAT)",601,4.1,Employer Reputation
2025,Dankook University,701,3,Citations per Faculty
2027,"University of California, Berkeley (UCB)",658,29.3,Faculty Student Ratio
2023,Christian-Albrechts-University zu Kiel,601,7.2,Employment Outcomes
2025,Philipps-Universität Marburg,601,12.7,Academic Reputation
2023,Universitat de Valencia,516,22.7,Citations per Faculty
2025,University of Ibadan,701,2.2,Sustainability
2023,King Khalid University,501,2.7,Employer Reputation
2024,Columbia University,64,94.2,Sustainability
2027,University of Cyberjaya,701,4.6,Employer Reputation
2025,University of Tabriz,601,5,Employer Reputation
2025,Gadjah Mada University,417,40.3,International Faculty
2024,University of Massachusetts Boston,701,2.3,International Research Network
2027,The University of Hong Kong,227,86.9,International Research Network
2027,University of Rhode Island,692,23.2,Citations per Faculty
2023,Technische Universität Dresden,89,89.1,Faculty Student Ratio
2025,Don State Technical University,701,11.4,International Research Network
2024,Abai Kazakh National Pedagogical University,327,47.8,Faculty Student Ratio
2027,Southeast University,798,22,Faculty Student Ratio
2027,Dankook University,,,International Student Diversity
2025,"Trinity College Dublin, The University of Dublin",668,20.2,Faculty Student Ratio
2027,Universiti Tun Hussein Onn Malaysia (UTHM),1001,-,Overall
2026,Kyung Hee University,286,68.5,International Students
2023,Université de Montréal,157,76.2,Faculty Student Ratio
2023,AGH University of Science and Technology,601,2.3,International Faculty
2023,University of Florida,177,71.4,Faculty Student Ratio
2025,Tallinn University of Technology (TalTech),601,12.8,Academic Reputation
2024,Financial University under the Government of the Russian Federation,1001,-,Overall
2024,ETH Zurich - Swiss Federal Institute of Technology,42,96,International Research Network
2023,Universidad Nacional del Sur,601,3.9,Employment Outcomes
2024,Don State Technical University,701,1,International Research Network
2026,Mendeleev University of Chemical Technology of Russia,801,15.5,International Research Network
2026,Al Jouf University,801,3.2,International Students
2026,University of Kerbala,560,35.3,Faculty Student Ratio
2023,Universidad de Valparaíso (UV),501,10,Academic Reputation
2024,Universidad del Rosario,701,2.4,International Students
2024,University of Technology Sydney,,,International Student Diversity
2027,Lublin University of Technology,,,International Student Diversity
2025,Sultan Qaboos University,,,International Student Diversity
2026,Immanuel Kant Baltic Federal University,607,28.1,International Faculty
2023,Universitas Sumatera Utara,501,5.9,Academic Reputation
2023,Monash University,57,71.6,Overall
2024,Ton Duc Thang University,701,5.1,Faculty Student Ratio
2024,Riga Stradins University,701,11.7,Employment Outcomes
2026,Catania University,517,35.9,Citations per Faculty
2027,University of Idaho,,,International Student Diversity
2026,West University of Timisoara,701,13.7,Academic Reputation
2026,University of Sri Jayewardenepura,801,27.8,International Research Network
2027,The Hebrew University of Jerusalem,218,54,Overall
2023,University of Oulu,,,Sustainability
2027,Bond University,518,31.5,Overall
2023,Eberhard Karls Universität Tübingen,601,16.6,Employment Outcomes
2025,Universidade do Estado de Santa Catarina,701,1.7,Citations per Faculty
2024,Princess Sumaya University for Technology,601,8,Academic Reputation
2025,Ahlia University,701,12.7,Employment Outcomes
2024,Technische Universität Hamburg-Harburg,,,Citations per Faculty
2027,University of Haifa,801,8.6,International Faculty
2023,Shandong University,296,32.8,Employer Reputation
2027,Eberhard Karls Universität Tübingen,514,39.9,International Students
2026,Bar-Ilan University,416,54.4,International Faculty
2027,Anna University,586,23.5,Employer Reputation
2025,King Fahd University of Petroleum & Minerals,26,100,International Faculty
2027,China Agricultural University,701,12.6,Academic Reputation
2025,National and Kapodistrian University of Athens,,,International Student Diversity
2026,Asfendiyarov Kazakh National Medical University,783,15.8,International Faculty
2024,Yeungnam University,511,23.3,Citations per Faculty
2023,Chandigarh University,,,Employment Outcomes
2025,Taras Shevchenko National University of Kyiv,701,2.2,Citations per Faculty
2027,Tokyo University of Agriculture and Technology,801,48.6,Sustainability
2025,Zhejiang University,149,95,International Faculty
2023,Universidad Nacional Autónoma de México (UNAM),601,2.9,Citations per Faculty
2023,National Sun Yat-sen University,334,25.3,Academic Reputation
2026,Tishk International University,801,33.5,International Research Network
2027,Universität Innsbruck,333,43.1,Overall
2026,Universidad Espíritu Santo (UEES),951,-,Overall
2027,Leeds Beckett University,701,5.9,Academic Reputation
2025,University of Notre Dame,225,68.9,Sustainability
2025,University of Vienna,,,International Student Diversity
2026,Islamic University of Madinah,459,46.5,International Faculty
2027,University of Alberta,118,99.6,International Faculty
2024,Sapienza University of Rome,,,International Student Diversity
2027,Iran University of Science and Technology,801,33.4,Sustainability
2026,Beijing University of Technology,801,38.4,International Research Network
2025,Poznan University of Life Sciences,601,2.2,Employer Reputation
2027,Empress Catherine II Saint Petersburg Mining University,625,28.1,International Students
2026,Northeastern University,450,28,Academic Reputation
2027,The University of Essex,75,100,International Faculty
2023,Friedrich-Alexander-Universität Erlangen-Nürnberg,501,13.1,Employer Reputation
2027,University of Dubai,781,-,Overall
2025,King Mongkut's University of Technology North Bangkok,601,8.5,Academic Reputation
2023,University of Virginia,240,35.2,Academic Reputation
2023,University of Groningen,286,54.4,Faculty Student Ratio
2026,Universidad Nacional de San Luis,701,2,Employer Reputation
2024,Shahjalal University of Science and Technology,601,6.8,Academic Reputation
2023,Universiti Malaya (UM),,,Sustainability
2026,University of Malaysia Sabah (UMS),801,12.4,International Students
2023,The University of Cambridge,,,Sustainability
2025,Coventry University,701,10,Employment Outcomes
2025,Brunel University London,214,71.2,Sustainability
2026,Northwest Agriculture and Forestry University,278,61.5,Citations per Faculty
2027,University of Primorska,701,5.1,Academic Reputation
2023,Universitat Pompeu Fabra (Barcelona),601,9.9,Faculty Student Ratio
2026,Macau University of Science and Technology,663,52,Sustainability
2023,Queen Mary University of London,601,13.8,Employment Outcomes
2023,Colorado School of Mines,501,-,Overall
2025,Isfahan University of Technology,,,International Student Diversity
2025,National Tsing Hua University,143,54.8,Academic Reputation
2023,Harbin Institute of Technology,313,50.5,Faculty Student Ratio
2023,Heriot-Watt University,173,65.8,Citations per Faculty
2024,University of British Columbia,43,93.5,Employer Reputation
2024,Naresuan University,701,1.3,International Students
2027,Technion - Israel Institute of Technology,,,International Student Diversity
2027,Auckland University of Technology (AUT),595,23.2,Employer Reputation
2024,"Universidad Nacional, Costa Rica",701,9.6,Employment Outcomes
2023,University of ?ilina,601,20.8,International Research Network
2026,University of Warsaw,801,10,Citations per Faculty
2026,East China Normal University,801,20.2,Faculty Student Ratio
2026,Universidad de Córdoba - España,,,International Faculty
2023,Xiamen University,,,International Student Diversity
2026,Universidad Nacional de Asunción,189,73.8,Employment Outcomes
2027,Instituto Tecnológico de Buenos Aires (ITBA),570,24.1,Employer Reputation
2024,University of Zagreb,597,23.8,Faculty Student Ratio
2023,University of Cincinnati,501,12.4,Academic Reputation
2026,Southern University of Science and Technology (SUSTech),14,100,Citations per Faculty
2025,Xi?an Jiaotong University,448,26.4,Employment Outcomes
2024,Universidade Federal de Pelotas,701,1.2,International Research Network
2024,EGE UNIVERSITY,701,8.5,Employment Outcomes
2024,Universite libre de Bruxelles,207,35.7,Employment Outcomes
2024,University of Canterbury | Te Whare W?nanga o Waitaha,257,33.8,Academic Reputation
2023,The University of Leeds,,,International Student Diversity
2027,Université Grenoble Alpes,387,39.2,Overall
2024,University of Canterbury | Te Whare W?nanga o Waitaha,81,99.8,International Faculty
2026,West Virginia University,801,8.8,International Students
2023,Vilnius University,408,74.3,International Research Network
2024,Central Queensland University (CQUniversity Australia),619,16,Citations per Faculty
2025,Palacký University Olomouc,701,6.8,Employment Outcomes
2025,University of Oslo,121,80.9,Employment Outcomes
2026,Lund University,3,98.8,Sustainability
2026,Donghua University,701,4.5,Academic Reputation
2026,Lodz University,801,5.7,International Faculty
2025,Asia Pacific University of Technology and Innovation (APU),,,International Student Diversity
2024,Brandeis University,661,-,Overall
2026,San Diego State University,801,4.5,Faculty Student Ratio
2027,Loughborough University,64,91.7,Sustainability
2026,Tulane University,708,20.3,International Faculty
2023,Kazakh National Agrarian University KazNAU,,,Sustainability
2024,National University of Singapore (NUS),64,93.2,Citations per Faculty
2027,Far Eastern Federal University,801,41.4,Sustainability
2026,"University of Agriculture, Faisalabad",801,1.2,International Students
2027,University of Illinois Chicago (UIC),169,83.5,Sustainability
2027,Poznan University of Life Sciences,701,5.7,Employer Reputation
2023,California Institute of Technology (Caltech),6,97,Overall
2026,University of Pennsylvania,4,100,Employment Outcomes
2024,University of Salerno,601,2.1,Employer Reputation
2023,Universidad del Norte,,,Sustainability
2027,"Ain Shams University in Cairo (ASU, Cairo)",611,60.5,Sustainability
2025,University of Science and Technology of China,701,11.6,International Faculty
2026,INTI International University,46,99.5,International Student Diversity
2023,EPFL,207,87.3,International Research Network
2027,Hitotsubashi University,654,18.3,Academic Reputation
2025,Universidad Adolfo Ibáñez,701,4.6,Citations per Faculty
2027,University of Florence,271,85,International Research Network
2024,California State University Long Beach,,,International Student Diversity
2023,Tamkang University,501,5,Academic Reputation
2027,The University of Leeds,169,91.5,International Students
2023,Yildiz Technical University,601,39,International Research Network
2025,Heriot-Watt University,451,26.3,Employment Outcomes
2026,Alexandria University,781,-,Overall
2026,Kyrgyz-Turkish Manas University,642,19.2,Academic Reputation
2027,Universitas Sebelas Maret (UNS),801,2.3,Citations per Faculty
2023,Universiti Sains Malaysia (USM),118,59.7,Academic Reputation
2026,Rutgers University - Newark,771,-,Overall
2027,Technion - Israel Institute of Technology,287,75.5,Sustainability
2026,Ajman University,621,65.2,International Research Network
2025,Victoria University of Wellington,475,70.7,International Research Network
2026,Yarmouk University,646,25.9,International Students
2024,Universitatea de Vest din Timisoara / West University of Timisoara,1201,-,Overall
2026,University of Nevada - Reno,801,13.9,Employment Outcomes
2026,Université de Poitiers,1201,-,Overall
2026,Université de Bretagne Occidentale (UBO),634,25.2,Citations per Faculty
2025,Universidad de Piura,601,7.5,Academic Reputation
2025,Slovak University of Agriculture in Nitra,701,7.1,International Faculty
2023,Pontificia Universidad Catolica Madre y Maestra,601,12.5,Faculty Student Ratio
2025,East West University,701,3.9,Employment Outcomes
2023,Université de Lille,751,-,Overall
2026,University of North Texas,701,9.7,Employer Reputation
2027,Chung-Ang University (CAU),344,72.4,Sustainability
2026,Universidad de León,701,7.1,Employer Reputation
2026,The University of Edinburgh,179,77.3,Faculty Student Ratio
2025,Istanbul Aydin University,601,4.9,Academic Reputation
2023,Kazakh National Agrarian University KazNAU,481,24.8,Overall
2024,Memorial University of Newfoundland,432,31,Sustainability
2024,Jordan University of Science & Technology,523,22,Sustainability
2027,Taibah University,290,82.2,International Faculty
2025,Binghamton University SUNY,701,3.1,Sustainability
2023,Auezov South Kazakhstan University (SKU),85,90.5,Faculty Student Ratio
2024,Kookmin University,1001,-,Overall
2025,Kingston University,701,5.8,Faculty Student Ratio
2027,Sharif University of Technology,390,38.8,Overall
2023,Washington State University,337,78.7,International Research Network
2027,Universiti Malaysia Sabah (UMS),732,20.3,International Students
2026,IIT Gandhinagar,801,20.1,International Research Network
2025,Universidad Católica Andres Bello,311,28.4,Academic Reputation
2026,University of Canberra,593,66.7,International Research Network
2024,"Adam Mickiewicz University, Pozna?",247,59.5,International Research Network
2026,Kazakh Ablai khan University of International Relations and World Languages,801,1,Citations per Faculty
2023,Université de Sousse,751,-,Overall
2027,Central South University,801,6.7,International Students
2023,Jadavpur University,501,14.6,Academic Reputation
2025,Friedrich-Alexander-Universität Erlangen-Nürnberg,568,19.6,Employment Outcomes
2027,Alexandru Ioan Cuza University,751,20.9,Employment Outcomes
2025,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),144,79,Faculty Student Ratio
2026,Coventry University,258,85.1,International Faculty
2023,Charles Sturt University,93,93.1,International Students
2025,North South University,701,6.6,Employment Outcomes
2027,Xi?an Jiaotong University,,,International Student Diversity
2026,City University of New York,195,59.4,Employer Reputation
2026,University of Anbar,1001,-,Overall
2027,Gifu University,701,4.8,Employer Reputation
2023,University of Arkansas Fayetteville,549,61.8,International Research Network
2025,University of Novi Sad,538,21.3,Employment Outcomes
2023,Eötvös Loránd University,601,7.1,Citations per Faculty
2024,Universität des Saarlandes,701,2,Sustainability
2023,Yokohama City University,37,99.2,Faculty Student Ratio
2023,Universidad Bernardo O'Higgins,601,2,Citations per Faculty
2023,Universität Jena,,,International Faculty
2026,Universitat Pompeu Fabra,260,84.7,International Faculty
2027,China University of Political Science and Law,286,46.4,Employer Reputation
2027,Carnegie Mellon University,467,50.1,International Faculty
2027,Applied Science University - Bahrain,583,20.8,Academic Reputation
2026,Université Sorbonne Paris Nord,801,6.9,Employment Outcomes
2026,Waseda University,252,74.3,Sustainability
2025,Royal Holloway and Bedford New College,585,14.9,Academic Reputation
2023,Yokohama City University,501,3.5,Academic Reputation
2024,Nankai University,,,International Student Diversity
2025,University of Salamanca,567,14.6,Employer Reputation
2023,National Taiwan Ocean University,601,6.5,Employment Outcomes
2024,The Robert Gordon University,175,76.7,International Students
2025,Jamia Hamdard,,,International Faculty
2025,Jahangirnagar University,701,29.4,International Research Network
2025,Hong Kong Baptist University,242,60,Faculty Student Ratio
2026,Technische Universität Kaiserslautern,,,International Student Diversity
2025,Boston University,413,38.3,Faculty Student Ratio
2023,The University of Stirling,574,59.5,International Research Network
2023,University of Rzeszów,601,4.8,Employment Outcomes
2024,University of the Western Cape,701,4,International Students
2026,Yessenov University,801,4.3,Employment Outcomes
2024,Yarmouk University,1001,-,Overall
2026,Beirut Arab University,362,56.5,International Student Diversity
2027,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",,,International Student Diversity
2025,University of Rhode Island,1001,-,Overall
2025,University of Coimbra,355,32.1,Overall
2026,University of San Diego,1201,-,Overall
2023,Goethe-University Frankfurt am Main,601,7.6,Employment Outcomes
2026,Ankara Üniversitesi,400,30.6,Academic Reputation
2026,Aberystwyth University,382,61.3,International Faculty
2025,"ITESO, Universidad Jesuita de Guadalajara",1001,-,Overall
2024,Novosibirsk State University,421,26.7,Overall
2024,University of Northern British Columbia,1,100,Faculty Student Ratio
2027,National University of Uzbekistan named after Mirzo Ulugbek,801,13,International Students
2025,Humboldt State University,701,9.7,Faculty Student Ratio
2026,Tallinn University of Technology,578,32.8,International Student Diversity
2025,Dalian University of Technology,678,14.4,Employment Outcomes
2027,Thapar Institute of Engineering & Technology,666,58.2,Sustainability
2025,University of Brescia,223,56.3,Citations per Faculty
2025,Mendel University in Brno,643,59.1,International Research Network
2024,Universidad de Monterrey (UDEM),,,International Student Diversity
2026,Birkbeck College,78,98.7,International Students
2024,Karl-Franzens-Universitaet Graz,,,International Student Diversity
2026,Assiut University,801,3,Employment Outcomes
2024,Rajshahi University,,,International Student Diversity
2027,Seoul National University,656,25.5,International Students
2024,Kazakh National Agrarian University KazNAU,701,1.1,Citations per Faculty
2027,University of Michigan-Ann Arbor,,,International Student Diversity
2025,University of San Francisco,1201,-,Overall
2026,University of Minnesota (System),138,68.6,Academic Reputation
2025,American University of the Middle East,388,23.1,Academic Reputation
2024,Beijing Normal University,227,38.4,Academic Reputation
2024,The University of Northampton,1001,-,Overall
2025,University of Hail,701,43.3,International Research Network
2025,Universidad Adolfo Ibáñez,701,2,Sustainability
2027,Texas Tech University,,,International Student Diversity
2027,Universität Trier,801,40.6,International Research Network
2026,Macau University of Science and Technology,18,100,International Faculty
2024,Wuhan University of Technology,701,12.1,Faculty Student Ratio
2024,University of Texas Dallas,376,35.5,International Students
2026,"Lingnan University, Hong Kong",789,47,Sustainability
2024,Savitribai Phule Pune University,701,3.3,International Students
2026,Nanjing University of Aeronautics and Astronautics,801,37,Sustainability
2023,Universiti Teknologi Malaysia,,,International Student Diversity
2023,Thapar Institute of Engineering & Technology,601,33.4,International Research Network
2024,Technische Universität Dresden,258,37.7,Employer Reputation
2024,California State University - Los Angeles,,,International Student Diversity
2027,Universidad de Málaga,1001,-,Overall
2023,Silesian University of Technology,601,2,International Faculty
2025,Edith Cowan University,701,5.8,Sustainability
2023,Indian Institute of Technology Roorkee (IITR),501,16,Academic Reputation
2024,The University of New South Wales (UNSW Sydney),701,18.2,Faculty Student Ratio
2027,National Dong Hwa University,801,7.9,Faculty Student Ratio
2023,Auburn University,501,9.1,Employer Reputation
2026,University of Miami,598,31.2,International Student Diversity
2026,National Tsing Hua University,546,57.8,Sustainability
2027,Université de Strasbourg,,,International Student Diversity
2024,Jawaharlal Nehru University,701,4.8,International Research Network
2026,Universidad Iberoamericana (UIA),801,25.7,Sustainability
2023,Université Lumière Lyon 2,601,7.4,Faculty Student Ratio
2027,Memorial University of Newfoundland,701,5.8,Employer Reputation
2026,Masaryk University,541,34.5,International Faculty
2025,Cornell University,347,54.2,International Faculty
2026,Latvia University of Life Sciences and Technologies,801,5.7,Faculty Student Ratio
2027,Emory University,,,International Student Diversity
2023,Vilnius Gediminas Technical University,435,28.9,International Students
2025,University of Nottingham,33,97,Sustainability
2023,Abo Akademi University,601,9.3,International Students
2026,Makerere University,701,5.3,Employer Reputation
2027,Tallinn University,801,10.6,Citations per Faculty
2024,Yokohama City University,701,1.1,International Research Network
2026,Università degli Studi Roma Tre,801,8.8,International Faculty
2027,Pondicherry University,,,International Student Diversity
2026,"University of Missouri, Columbia",697,25.1,Overall
2024,Bauman Moscow State Technical University,18,100,Faculty Student Ratio
2026,Peter the Great St.Petersburg Polytechnic University,169,79.8,Faculty Student Ratio
2027,China University of Political Science and Law,801,8.1,International Research Network
2024,Moscow Pedagogical State University,701,7.1,Employment Outcomes
2026,Université de Rennes 1,711,-,Overall
2024,Arizona State University,,,International Student Diversity
2026,Indian Institute of Technology Kanpur (IITK),95,82.7,Employer Reputation
2026,Politecnico di Bari,801,-,Overall
2023,University of Klagenfurt,501,2.9,Employer Reputation
2024,Universidad de Zaragoza,701,7.1,Citations per Faculty
2026,University of Twente,169,77,Citations per Faculty
2023,University of Bari,,,Sustainability
2025,Universidad Tecnológica Nacional (UTN),701,6.7,Employment Outcomes
2024,University of Lausanne,173,65.1,Citations per Faculty
2023,University of Lodz,601,3.2,Citations per Faculty
2027,Ferdowsi University of Mashhad,1001,-,Overall
2027,Empress Catherine II Saint Petersburg Mining University,212,71,Faculty Student Ratio
2023,EPFL,15,99.4,Citations per Faculty
2025,Suez Canal University,701,2.3,Citations per Faculty
2026,Australian National University,49,100,International Faculty
2027,Benemerita Universidad Autonoma de Puebla,1401,-,Overall
2026,Universidade Federal Fluminense,582,55.7,Sustainability
2024,The Chinese University of Hong Kong (CUHK),438,32.7,International Research Network
2024,The University of East Anglia,466,19.2,Academic Reputation
2024,Ca' Foscari University of Venice,701,4.9,Faculty Student Ratio
2026,Northwestern Polytechnical University,356,52.3,Faculty Student Ratio
2026,Istanbul Aydin University,801,10.2,International Research Network
2024,Siksha 'O' Anusandhan (Deemed to be University),701,1.1,International Research Network
2024,Soongsil University,701,1,International Research Network
2023,James Cook University,501,10.2,Employer Reputation
2026,Mapua University,801,3,International Faculty
2026,University of Zurich (UZH),114,93.5,International Research Network
2026,Birkbeck College,801,19.1,Faculty Student Ratio
2023,Bar-Ilan University,581,20.3,Employment Outcomes
2025,University of Mississippi,701,5.5,Citations per Faculty
2027,Tongji University,241,48.4,Academic Reputation
2025,University of ?ilina,601,6.6,Academic Reputation
2024,Université Laval,601,11,Employer Reputation
2024,University of Rochester,308,26.6,Employment Outcomes
2027,Universidad Nacional de Colombia,293,46.4,Overall
2026,American International University-Bangladesh (AIUB),701,8.5,Employer Reputation
2027,Universitas Negeri Padang,701,8.1,Academic Reputation
2023,Universidad de Las Américas (UDLA) Ecuador,,,International Students
2026,McGill University,194,72.4,Citations per Faculty
2023,Universidad Autónoma de Querétaro (UAQ),501,4.4,Academic Reputation
2025,Westfälische Wilhelms-Universität Münster,290,82,International Research Network
2027,Shaanxi Normal University,701,5.5,Academic Reputation
2023,Harbin Engineering University,601,19.1,Faculty Student Ratio
2024,Palacký University Olomouc,,,International Student Diversity
2024,Clark University,682,14.2,International Faculty
2027,Chiba University,,,International Student Diversity
2026,Pontificia Universidad Católica del Perú (PUCP),801,2.3,Citations per Faculty
2026,Université de Tunis El Manar,764,19.9,International Student Diversity
2023,Koç University,601,42.6,International Research Network
2023,National Institute of Technology Tiruchirappalli,319,43.1,Citations per Faculty
2023,S.D. Asfendiyarov Kazakh National Medical University,,,International Student Diversity
2023,Indian Institute of Technology Kharagpur (IIT-KGP),601,3.7,International Faculty
2023,University of Khartoum,601,2.6,Citations per Faculty
2027,"Queen Margaret University, Edinburgh",801,22.3,Sustainability
2026,University of Texas Arlington,722,57.7,International Research Network
2025,Universidad de Alcalá,326,44.9,International Students
2025,University of Porto,205,59.6,Citations per Faculty
2023,Universidade Federal da Bahia,1201,-,Overall
2027,Mendel University in Brno,701,9.8,Academic Reputation
2024,University of Washington,62,93.5,Citations per Faculty
2026,University of South Africa,801,13.3,International Students
2026,National Chung Hsing University,573,56.3,Sustainability
2025,"The University of Newcastle, Australia (UON)",,,International Student Diversity
2023,Birzeit university,601,4.8,International Students
2027,University of Tabuk,801,7.9,Citations per Faculty
2025,Universidade Católica Portuguesa - UCP,296,43.2,Employment Outcomes
2026,Vrije Universiteit Brussel (VUB),192,75.6,Faculty Student Ratio
2023,Universidade Federal de Pernambuco (UFPE),601,1.8,International Faculty
2027,Université Bourgogne Europe,1201,-,Overall
2023,University of Dubai,801,-,Overall
2025,Khon Kaen University,701,4.4,Employment Outcomes
2025,Concordia University,701,3.3,Faculty Student Ratio
2023,Qassim University,,,International Student Diversity
2025,Aarhus University,682,11.9,International Students
2024,The New School,549,15.9,Academic Reputation
2024,King Mongkut's University of Technology North Bangkok,701,1.1,International Research Network
2023,University of Delhi,308,31.9,Employer Reputation
2023,Universidad de La Salle,601,1.2,Citations per Faculty
2026,Karlsruhe Institute of Technology (KIT),330,61.1,International Student Diversity
2026,The University of Auckland,122,95.5,International Students
2024,Universidad del Valle de Mexico (UVM),1401,-,Overall
2024,University of Kwazulu-Natal,601,12.9,Academic Reputation
2024,University of Calcutta,701,5.6,Faculty Student Ratio
2026,COMSATS University Islamabad,212,87.3,International Research Network
2025,Universidade Federal de Juiz de Fora- (UFJF),701,35.2,International Research Network
2023,Universiti Teknologi Brunei,501,12,Academic Reputation
2023,Cukurova University,601,2.5,International Faculty
2027,The Hashemite University,1001,-,Overall
2024,Universidad Autónoma de Nuevo León,,,International Student Diversity
2023,University of Otago,394,34.5,International Students
2025,Universität Potsdam,358,51.8,International Faculty
2027,Thammasat University,801,4,Citations per Faculty
2026,University of Pennsylvania,24,95,Sustainability
2024,Universidad de Palermo (UP),79,96.6,International Students
2027,Princeton University,306,74.5,Sustainability
2023,"Vietnam National University, Hanoi",601,1.3,International Students
2027,University of Klagenfurt,404,48.2,Faculty Student Ratio
2025,Ritsumeikan Asia Pacific University,701,1,Sustainability
2027,University of Wyoming,701,2.5,Employer Reputation
2023,Leibniz University Hannover,460,31.4,International Faculty
2027,Birmingham City University,801,40.7,Sustainability
2026,Technische Universität Dortmund,529,36.7,International Students
2025,Universita' Politecnica delle Marche,701,6.4,Sustainability
2024,Université Laval,443,19.9,Academic Reputation
2025,Leeds Beckett University,701,3.8,Faculty Student Ratio
2025,University of Bialystok,,,International Faculty
2027,TUHH Hamburg University of Technology,801,49.2,International Research Network
2027,"El Colegio de México, A.C.",603,29.8,International Students
2023,Satbayev University,601,13.7,Employment Outcomes
2027,American University of Ras Al Khaimah,1,100,International Faculty
2024,Ain Shams University,377,25.4,Employer Reputation
2025,Universidad de Sevilla,,,International Student Diversity
2026,National Dong Hwa University,701,7,Employer Reputation
2026,William & Mary,708,26.4,Faculty Student Ratio
2024,Aristotle University of Thessaloniki,701,3.8,Faculty Student Ratio
2024,The Manchester Metropolitan University,601,13.4,Employer Reputation
2027,Kent State University,701,7.1,Academic Reputation
2026,Hanoi University of Science and Technology,801,1.5,International Students
2026,University of Klagenfurt,697,25.1,Overall
2024,Sunway University,204,44.1,Employer Reputation
2024,Universidad de Oriente Santiago de Cuba,,,International Faculty
2024,Universidad del Desarrollo (UDD),701,7.6,International Faculty
2024,The Hebrew University of Jerusalem,251,39.3,Overall
2023,"Birla Institute of Technology and Science, Pilani",1001,-,Overall
2023,Swinburne University of Technology,601,18.1,Employment Outcomes
2023,Universitas Muhammadiyah Surakarta,601,4.8,International Faculty
2023,Brown University,,,International Student Diversity
2023,Universidad Nacional de Colombia,243,38.9,Overall
2025,Stefan cel Mare University of Suceava,701,4.1,Employment Outcomes
2023,University of Oulu,,,International Student Diversity
2026,Goethe Universität Frankfurt am Main,135,82.9,Sustainability
2025,Technische Universität Berlin (TU Berlin),530,22.1,Citations per Faculty
2027,Indian Institute of Technology Kanpur (IITK),801,12.5,Faculty Student Ratio
2025,Brno University of Technology,701,3.3,Sustainability
2023,University of Naples Parthenope,601,29.3,International Research Network
2024,The University of Surrey,409,23.4,Employer Reputation
2025,Qatar University,,,International Student Diversity
2026,Zurich University of Applied Sciences (ZHAW),319,73.9,International Faculty
2023,Universite libre de Bruxelles,248,34.3,Academic Reputation
2023,Universidad Autónoma del Estado de Hidalgo (UAEH),601,2.5,International Faculty
2023,University of Nottingham,,,International Student Diversity
2024,International Islamic University Malaysia (IIUM),701,7.2,Employment Outcomes
2027,Universidad Nacional de Cuyo (UNCUYO),1201,-,Overall
2023,Russian-Armenian (Slavonic) State University,601,10,International Faculty
2026,University of Ostrava,564,32.2,International Students
2025,Kangwon National University,1001,-,Overall
2024,University of Groningen,,,International Student Diversity
2025,Universität Regensburg,701,8.5,International Students
2027,Budapest University of Technology and Economics,801,12.8,Citations per Faculty
2027,Chulalongkorn University,307,83.3,International Research Network
2024,University of Latvia,701,5.1,Faculty Student Ratio
2027,Zagazig University,801,4.3,Faculty Student Ratio
2023,Chung-Ang University (CAU),392,29,Overall
2027,École Normale Supérieure de Lyon,688,23.2,International Students
2026,Sorbonne University (merged from Paris IV & UPMC),533,35.5,International Faculty
2023,Belarusian State University of Informatics and Radioelectronics,1001,-,Overall
2027,SEGi UNIVERSITY,273,84.2,International Faculty
2024,Ohio University,651,14.3,Citations per Faculty
2027,Alfaisal University,701,7.4,Employer Reputation
2023,Swinburne University of Technology,501,16.4,Employer Reputation
2027,University of Denver,701,12.3,Employer Reputation
2024,Cardiff University,154,50.5,Overall
2024,CY Cergy Paris University,376,41.9,Faculty Student Ratio
2023,NJSC KIMEP University,111,79,Employment Outcomes
2027,Kyrgyz Russian Slavic University,801,1,Citations per Faculty
2027,George Mason University,1001,-,Overall
2026,Altai State University,101,90.7,Faculty Student Ratio
2025,University of Dubai,701,8.2,International Research Network
2024,Technical University of Munich,210,59.6,Citations per Faculty
2027,Isfahan University of Technology,620,27.8,Overall
2025,University of Kentucky,791,-,Overall
2023,Universite libre de Bruxelles,168,50.4,Employer Reputation
2023,New Jersey Institute of Technology (NJIT),501,3.5,Academic Reputation
2025,Universidad ICESI,146,78.6,Faculty Student Ratio
2026,University of Hertfordshire,285,81.4,International Faculty
2027,Oregon State University,711,-,Overall
2024,Universidad Católica Andres Bello,701,2.9,International Students
