year,institution,rank,score,metric
2026,Universidad de la Frontera (UFRO),801,32.3,Sustainability
2026,Indian Institute of Technology Madras (IITM),380,45.8,Employment Outcomes
2025,Hohai University,,,International Student Ratio
2024,Amirkabir University of Technology,,,International Student Diversity
2026,Universidad Panamericana (UP),655,24.5,International Faculty Ratio
2026,University of Coimbra,368,47.6,Employment Outcomes
2023,Beijing Normal University,462,69.8,International Research Network
2025,University of Hyderabad,601,3,Employer Reputation
2024,Bahauddin Zakariya University,601,5.5,Employer Reputation
2026,Soka University,801,11.8,Sustainability
2026,"National Technical University ""Kharkiv Polytechnic Institute""",633,20.8,Employer Reputation
2024,Kyushu University,163,77.7,Sustainability
2023,Taipei Medical University (TMU),601,18.1,International Faculty Ratio
2026,Universidad Tecnológica Centroamericana (UNITEC) - Honduras,801,24.7,Sustainability
2024,Fundación CEU San Pablo,601,4.5,Academic Reputation
2023,Michigan State University,584,16.9,International Student Ratio
2023,Auckland University of Technology (AUT),26,99.9,International Student Ratio
2022,Universität Rostock,,,Employment Outcomes
2023,University of Engineering & Technology (UET) Lahore,601,1.1,International Faculty Ratio
2022,"University of Rome ""Tor Vergata""",,,Employment Outcomes
2026,Gazi Üniversitesi,551,24.4,Employer Reputation
2025,The University of Leeds,230,82.5,International Faculty Ratio
2023,Tomsk State University,601,4.1,Employment Outcomes
2025,The University of Stirling,253,76.9,International Faculty Ratio
2024,Bar-Ilan University,,,International Student Diversity
2023,University of the Basque Country,476,18.1,Academic Reputation
2026,"CHRIST (Deemed to be University), Bengaluru",701,5.6,Employer Reputation
2023,University of Arkansas Fayetteville,,,Sustainability
2026,Universidad Europea de Madrid,801,14.4,International Faculty Ratio
2022,Doshisha University,,,Sustainability
2024,Lebanese American University,701,10.4,Employment Outcomes
2023,Swinburne University of Technology,,,International Student Diversity
2023,Northwest Agriculture and Forestry University,501,3.1,Academic Reputation
2023,Zagazig University,601,4.8,Employment Outcomes
2023,University of Southern Denmark (SDU),,,International Student Diversity
2024,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,,,International Student Diversity
2026,Wuhan University of Technology,701,4.6,Employer Reputation
2024,Perm State National Research University,701,5.8,International Student Ratio
2024,Karl-Franzens-Universitaet Graz,549,19.2,Sustainability
2023,Samara National Research University (Samara University),501,2.3,Employer Reputation
2024,"International University of Business, Agriculture and Technology (IUBAT)",,,International Student Diversity
2025,"Universidad Católica Boliviana ""San Pablo""",701,1,Sustainability
2023,University of Craiova,601,8.7,Employment Outcomes
2025,London Metropolitan University,701,1,Sustainability
2026,The University of Leeds,98,82.1,Employer Reputation
2023,Eindhoven University of Technology,251,56.9,International Student Ratio
2022,The University of Kent,501,8.9,Employer Reputation
2024,University of International Business and Economics,601,3.8,Academic Reputation
2025,Georgia Institute of Technology,102,67.1,Academic Reputation
2023,The University of Westminster,420,29.8,Employment Outcomes
2022,King Fahd University of Petroleum & Minerals,25,100,International Faculty Ratio
2025,University of South Florida,701,6.1,Employment Outcomes
2022,Thammasat University,,,Sustainability
2026,Osaka Metropolitan University,801,5.2,International Student Ratio
2022,University of Waterloo,213,39.6,Academic Reputation
2024,Hokkaido University,438,30.7,Sustainability
2026,Universidad Central de Venezuela - UCV,801,13.3,International Research Network
2025,Universidade de Brasília,701,10.8,International Faculty Ratio
2023,The University of Warwick,85,71.8,Academic Reputation
2025,Università del Salento,601,7.1,Academic Reputation
2025,Universidade Federal Fluminense,701,1.2,International Student Ratio
2022,University of Wisconsin-Madison,62,83.4,Academic Reputation
2024,Nanjing Agricultural University,701,2.5,Sustainability
2026,University of Klagenfurt,801,13.6,Employment Outcomes
2026,The Nottingham Trent University,140,91.2,International Student Diversity
2025,Cairo University,329,47.2,Sustainability
2026,Portland State University,701,4.9,Academic Reputation
2024,University of Craiova,,,International Faculty Ratio
2022,Ankara Üniversitesi,501,15.4,Academic Reputation
2026,Université Jean Moulin Lyon 3,421,49.2,International Student Diversity
2026,Riphah International University,801,6.4,Citations per Faculty
2026,"University of Management and Technology (UMT), Pakistan",777,54.4,International Research Network
2026,Saint Joseph University of Beirut (USJ),431,40.8,Employment Outcomes
2024,Universidad de Córdoba - Colombia,,,International Student Ratio
2025,Ivane Javakhishvili Tbilisi State University,701,1.2,Citations per Faculty
2026,University POLITEHNICA of Bucharest,801,4.7,International Student Ratio
2026,Universiti Kebangsaan Malaysia (UKM),114,94,International Student Diversity
2022,China University of Political Science and Law,,,Employment Outcomes
2024,Dongguk University,601,11.5,Employer Reputation
2023,McMaster University,535,21.3,Citations per Faculty
2026,University of Klagenfurt,777,16.4,Citations per Faculty
2024,University of Bergen,259,57.7,Sustainability
2026,"University of Maryland, College Park",783,18.7,International Student Diversity
2025,University of Ljubljana,451,19.9,Academic Reputation
2022,University of Hyderabad,501,3.9,Employer Reputation
2025,Universidad Autónoma de Nuevo León,653,10.6,Sustainability
2024,University of Salerno,601,7.9,Academic Reputation
2025,University of San Francisco,422,29.5,Employment Outcomes
2026,University of Delaware,701,9.4,Employer Reputation
2025,American University of Ras Al Khaimah ( AURAK ),701,4.1,Employment Outcomes
2025,Jamia Hamdard,678,12.6,Citations per Faculty
2023,University of San Diego,236,52.1,Employment Outcomes
2025,Louisiana State University,701,8.6,International Faculty Ratio
2024,Universidad EAFIT,217,35.1,Employment Outcomes
2024,University of Crete,701,1.7,International Faculty Ratio
2025,The Robert Gordon University,312,62.6,International Faculty Ratio
2026,Nanjing University of Aeronautics and Astronautics,701,10.9,Employer Reputation
2026,Universidad de Lima,701,14.1,Academic Reputation
2025,"University of California, Riverside",375,47.9,International Faculty Ratio
2025,Beijing University of Chinese Medicine,,,International Student Diversity
2022,Aarhus University,,,Sustainability
2023,Middlesex University,601,9.7,Employment Outcomes
2024,Hanyang University,163,77.7,Sustainability
2025,Tokyo University of Agriculture and Technology,701,40.4,International Research Network
2023,Applied Science University - Bahrain,,,International Student Diversity
2022,Huazhong University of Science and Technology,76,86.6,Citations per Faculty
2022,Kyungpook National University,501,13.5,Academic Reputation
2023,University of Alberta,135,95.3,International Faculty Ratio
2024,Bahauddin Zakariya University,601,5.4,Academic Reputation
2026,International Islamic University Malaysia (IIUM),712,58.6,International Research Network
2026,University of Lahore,685,17.8,Academic Reputation
2022,Hallym University,,,International Research Network
2023,Georgetown University,,,Sustainability
2024,University of Jordan,,,International Student Diversity
2024,"University of Missouri, Kansas City",701,9.7,Employment Outcomes
2024,University of Calgary,241,62,International Student Ratio
2022,Binghamton University SUNY,501,8.6,Employer Reputation
2025,Nanjing University of Aeronautics and Astronautics,213,57.8,Citations per Faculty
2024,Universidad Simón Bolívar (USB),701,1,International Research Network
2025,North South University,701,1.1,International Student Ratio
2023,Cardiff University,183,74.7,International Student Ratio
2026,Lehigh University,339,68.9,International Faculty Ratio
2023,Comenius University in Bratislava,501,12.6,Academic Reputation
2026,Donghua University,213,70.6,Citations per Faculty
2026,"Queen Margaret University, Edinburgh",265,70.6,International Student Diversity
2025,"Birla Institute of Technology and Science, Pilani",442,30.4,Sustainability
2026,The Robert Gordon University,801,34.2,International Research Network
2023,East China University of Science and Technology,,,International Student Diversity
2022,Christian-Albrechts-University zu Kiel,,,International Research Network
2024,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",701,2.5,International Student Ratio
2026,University of Stavanger,801,45.2,Sustainability
2023,Universidad de Oviedo,501,11.3,Academic Reputation
2025,Chonnam National University,701,9,International Faculty Ratio
2022,Massey University,,,International Research Network
2024,University of Illinois at Urbana-Champaign,86,86.5,Citations per Faculty
2023,National Yang Ming Chiao Tung University,533,23.8,International Faculty Ratio
2025,Universidad Pontificia Comillas,,,International Student Diversity
2022,Universidad Austral,,,International Student Diversity
2022,"Vietnam National University, Hanoi",,,International Student Diversity
2022,University of Basel,,,International Research Network
2022,Universitat de Valencia,,,International Student Diversity
2026,Kaunas University of Technology,801,4.8,International Faculty Ratio
2023,University of Primorska,601,40.2,International Research Network
2025,"University of California, Davis",501,22.8,Employment Outcomes
2023,The University of Essex,452,28.1,Citations per Faculty
2024,University Ulm,533,21.1,International Student Ratio
2023,Tianjin University,501,4.3,Employer Reputation
2025,Karl-Franzens-Universitaet Graz,394,45.4,International Faculty Ratio
2023,Aix-Marseille University,443,28.8,Citations per Faculty
2024,National Cheng Kung University (NCKU),557,23.7,International Faculty Ratio
2026,University of Antwerp,162,96.4,International Faculty Ratio
2026,University of Basel,284,68,International Student Diversity
2026,"University of Massachusetts, Amherst",342,40,Employer Reputation
2022,Université de Liège,,,International Research Network
2024,COMSATS University Islamabad,701,1.6,International Student Ratio
2023,Universität Potsdam,481,23.8,International Student Ratio
2024,The University of Wolverhampton,601,3.2,Employer Reputation
2025,Indian Institute of Technology Hyderabad,701,13.7,International Research Network
2023,Vellore Institute of Technology (VIT),,,Sustainability
2024,National Tsing Hua University,701,6.7,International Research Network
2024,Universidad Pontificia Bolivariana,701,3.3,Sustainability
2025,German Jordanian University,701,8.5,Employment Outcomes
2022,Suranaree University of Technology,601,7.6,Citations per Faculty
2026,Technion - Israel Institute of Technology,725,57.5,International Research Network
2022,University of Colorado Boulder,,,International Research Network
2025,Daegu Gyeongbuk Institute of Science and Technology (DGIST),601,10.5,Academic Reputation
2023,University of Florida,,,International Student Diversity
2025,"ITESO, Universidad Jesuita de Guadalajara",601,6.3,Academic Reputation
2025,Shandong University,538,16.6,Academic Reputation
2026,"City, University of London",77,98,International Student Diversity
2022,Universidad Pontificia Bolivariana,601,1.8,Citations per Faculty
2026,Tilburg University,693,50.6,Sustainability
2025,Islamic University of Madinah,5,100,International Student Ratio
2026,University of Pennsylvania,151,96.9,International Faculty Ratio
2026,University of Luxembourg,277,58.8,Employment Outcomes
2022,University of Oslo,196,61,Citations per Faculty
2026,Hohai University,463,74.1,International Research Network
2024,Ritsumeikan Asia Pacific University,37,99.6,International Student Ratio
2025,Universidade Federal da Bahia,,,International Student Diversity
2023,Jamia Millia Islamia,501,3,Employer Reputation
2024,Harper Adams University,701,1,International Research Network
2025,China University of Geosciences,523,67,International Research Network
2025,Kwame Nkrumah University of Science and Technology,,,International Student Ratio
2022,Universität Konstanz,501,5.8,Employer Reputation
2026,Mustansiriyah University,801,26.5,Sustainability
2024,Linköping University,260,57.9,International Research Network
2026,Universidad de Guanajuato,701,3.6,Employer Reputation
2022,Islamic University of Madinah,,,International Student Diversity
2025,The University of Stirling,601,11.2,Academic Reputation
2024,Shanghai International Studies University,701,1,International Research Network
2024,Universität Potsdam,701,7.2,Employment Outcomes
2023,Indiana State University,601,4.4,International Research Network
2025,The University of Portsmouth,525,21.1,Sustainability
2022,University of Baghdad,501,9.6,Academic Reputation
2025,Illinois State University,701,4.1,Citations per Faculty
2024,The University of Texas at Arlington,601,5.2,Academic Reputation
2024,Indian Institute of Technology Delhi (IITD),701,6.6,International Research Network
2024,Saint Joseph University of Beirut (USJ),701,1,International Research Network
2026,Université de Poitiers,,,International Faculty Ratio
2025,The Australian National University,36,93.8,Academic Reputation
2025,University of Novi Sad,601,5.9,Employer Reputation
2025,Universiti Malaysia Sabah (UMS),701,3.8,Employment Outcomes
2023,Tokushima University,601,20.6,International Research Network
2024,University of Delaware,424,31.8,Sustainability
2026,Ca' Foscari University of Venice,688,24.7,International Student Diversity
2026,Universitat Autónoma de Barcelona,105,93.7,International Research Network
2024,Universiti Tunku Abdul Rahman (UTAR),701,2.1,International Research Network
2025,Technische Universität Wien,139,73.8,Citations per Faculty
2022,Perm State National Research University,601,5.5,International Student Ratio
2023,Lobachevsky University,601,5.5,Employment Outcomes
2024,"University of Alabama, Birmingham",,,International Faculty Ratio
2024,Rochester Institute of Technology (RIT),701,7.6,Citations per Faculty
2023,The Chinese University of Hong Kong (CUHK),398,74.9,International Research Network
2026,Kwame Nkrumah University of Science and Technology,,,International Student Diversity
2026,Universidade Federal de São Paulo (UNIFESP),701,8.8,Employer Reputation
2026,Universidad ORT Uruguay,801,7,Employment Outcomes
2024,Shahid Beheshti University (SBU),701,1.7,International Student Ratio
2024,University Paris 2 Panthéon-Assas,701,1.2,Citations per Faculty
2025,University of Central Oklahoma,701,1.5,Citations per Faculty
2023,Hongik University,601,10.8,International Student Ratio
2022,Beijing University of Technology,501,7.6,Academic Reputation
2026,Latvia University of Life Sciences and Technologies,790,16.5,International Student Ratio
2022,Gifu University,501,2.2,Employer Reputation
2025,Universidade Federal de Goiás,701,1.3,Sustainability
2026,University of Tasmania,129,92.3,International Student Diversity
2022,Middlesex University,76,96.2,International Student Ratio
2026,Masaryk University,383,32.3,Academic Reputation
2023,Asia University Taiwan,601,10.5,International Faculty Ratio
2024,Ajman University,701,2,International Research Network
2023,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),601,4.6,International Faculty Ratio
2025,University of Cologne,,,International Student Diversity
2022,Saitama University,,,Employment Outcomes
2024,University of Pannonia,701,1,Sustainability
2023,The National University of Science and Technology MISIS,,,International Student Diversity
2025,Udayana University,,,International Student Diversity
2025,Universidad de las Américas Puebla (UDLAP),701,6.9,International Research Network
2026,Tsinghua University,502,39.5,International Faculty Ratio
2023,Vrije Universiteit Brussel (VUB),501,16.1,Employer Reputation
2023,Shahid Beheshti University (SBU),522,23.2,Employment Outcomes
2023,Slovak University of Agriculture in Nitra,501,4.6,Academic Reputation
2024,Soonchunhyang University,701,7.3,Citations per Faculty
2023,The University of Western Australia,,,Sustainability
2024,"University of Rome ""Tor Vergata""",277,31.5,Academic Reputation
2024,Suleyman Demirel University,701,1.5,International Research Network
2022,Tallinn University of Technology (TalTech),418,19.1,International Faculty Ratio
2026,Khon Kaen University,801,6.4,International Faculty Ratio
2024,Russian State University for the Humanities,601,5.4,Academic Reputation
2022,Central Queensland University (CQUniversity Australia),501,12.1,Employer Reputation
2022,Pontificia Universidad Católica del Perú,601,1.6,International Faculty Ratio
2026,University of Geneva,201,55.3,Academic Reputation
2025,"Siberian Federal University, SibFU",701,1.2,Sustainability
2025,Tokyo Medical and Dental University (TMDU),,,International Student Diversity
2026,Edith Cowan University,160,96.4,International Faculty Ratio
2024,Dokuz Eylül Üniversitesi,701,2.1,International Research Network
2022,University of Göttingen,,,International Research Network
2025,Suleyman Demirel University,601,7.1,Academic Reputation
2024,Eindhoven University of Technology,30,100,International Faculty Ratio
2022,Universidad Nacional de Córdoba - UNC,,,Sustainability
2025,Universidade Federal de Minas Gerais,,,International Student Diversity
2023,University of Florence,580,17,International Student Ratio
2022,Brno University of Technology,302,31.6,Employer Reputation
2023,University of Guelph,601,14.7,International Student Ratio
2022,Stanford University,5,100,Employer Reputation
2025,University of Zagreb,547,16.3,Academic Reputation
2022,Binghamton University SUNY,,,International Research Network
2024,James Cook University,,,International Student Diversity
2026,University of Hawaii at Hilo,701,3.8,Employer Reputation
2024,CUNY The City College of New York,701,5.5,International Student Ratio
2025,Brno University of Technology,322,29.3,Employer Reputation
2025,Abu Dhabi University,38,99.8,International Student Ratio
2024,Nagoya Institute of Technology (NIT),701,4.5,International Student Ratio
2023,Indian Institute of Technology Guwahati (IITG),601,3.4,International Faculty Ratio
2023,Korea University,71,79.3,Academic Reputation
2024,Universidad de Santiago de Chile (USACH),701,6.6,International Faculty Ratio
2022,Julius-Maximilians-Universität Würzburg,,,Employment Outcomes
2025,Goethe-University Frankfurt am Main,,,International Student Diversity
2025,University of Pisa,359,38.8,Citations per Faculty
2024,University of Debrecen,381,39.6,International Research Network
2026,The University of Glasgow,72,88.3,Academic Reputation
2022,Harbin Institute of Technology,501,9.6,Employer Reputation
2024,The University of Central Lancashire,601,5.9,Academic Reputation
2022,Oregon State University,,,International Research Network
2022,University of Bari,501,3.5,Employer Reputation
2023,United Arab Emirates University,601,11.5,Citations per Faculty
2022,Tilburg University,288,50,International Student Ratio
2024,Savitribai Phule Pune University,,,International Student Diversity
2025,Universidad Nacional de Cuyo,701,10.3,Employment Outcomes
2024,"University of California, Berkeley (UCB)",7,99.9,Citations per Faculty
2024,Graz University of Technology,664,10.4,International Research Network
2024,Riga Technical University,343,28.2,Employer Reputation
2025,Flinders University,,,International Student Diversity
2022,University of Patras,,,Sustainability
2022,Benemérita Universidad Autónoma de Puebla,501,7.8,Employer Reputation
2024,The University of Leeds,320,42.3,Citations per Faculty
2026,Peking University,17,99.6,Employer Reputation
2023,Duke University,257,55.1,International Student Ratio
2023,Qassim University,601,8.7,International Student Ratio
2025,University of Belgrade,701,4,International Student Ratio
2026,Wake Forest University,801,42.2,Sustainability
2022,Universidad Nacional del Sur,601,2.9,Citations per Faculty
2024,Hitotsubashi University,578,21.6,International Faculty Ratio
2023,The University of Cambridge,6,99.5,International Research Network
2023,University of Alicante,277,82.6,International Research Network
2024,Lanzhou University,601,8.3,Academic Reputation
2023,Universidad Peruana de Ciencias Aplicadas,601,17.1,Employment Outcomes
2024,University of Warsaw,150,53.4,Employer Reputation
2026,Oklahoma State University,701,12.8,Employer Reputation
2023,Colorado School of Mines,501,24.5,Employment Outcomes
2026,University of Colombo,801,1.5,International Student Ratio
2026,Indian Institute of Technology Roorkee (IITR),734,19.5,Employment Outcomes
2025,New Jersey Institute of Technology (NJIT),701,5.1,Employment Outcomes
2022,Oregon State University,,,International Student Diversity
2024,Beihang University (former BUAA),701,7.5,International Faculty Ratio
2026,Delft University of Technology,109,95.1,International Student Diversity
2026,Sathyabama Institute of Science and Technology,701,10.4,Employer Reputation
2023,Tanta University,601,7.3,Employment Outcomes
2024,Istanbul Bilgi Üniversitesi,701,1,International Research Network
2026,Université de Tunis,801,2.5,International Faculty Ratio
2024,The University of Northampton,601,3.4,Academic Reputation
2023,Athens University of Economics and Business,574,19,Citations per Faculty
2023,"The University of Newcastle, Australia (UON)",339,78.6,International Research Network
2025,Naresuan University,601,6.6,Academic Reputation
2022,Universidad de Palermo (UP),,,Employment Outcomes
2025,University of Technology Sydney,39,97.7,Citations per Faculty
2024,Universidad San Ignacio de Loyola,601,6.2,Academic Reputation
2023,UCSI University,601,21.4,International Research Network
2022,Georgetown University,,,Sustainability
2025,Asia University Taiwan,247,52.5,Citations per Faculty
2025,George Mason University,601,4.8,Employer Reputation
2026,Universidad de Sevilla,591,31.9,International Student Diversity
2024,Universidad Nacional de Cuyo,701,1.7,Citations per Faculty
2025,University of Ulsan,392,33.6,Citations per Faculty
2025,University of Oklahoma,424,31.1,Citations per Faculty
2025,Universidad Católica Andres Bello,,,International Research Network
2022,Beijing University of Chinese Medicine,,,Employment Outcomes
2026,The University of East Anglia,324,55.5,Citations per Faculty
2023,Technion - Israel Institute of Technology,,,Sustainability
2022,The University of Aberdeen,270,35.1,Employer Reputation
2025,Jouf University,701,2.3,Citations per Faculty
2022,Université Grenoble Alpes,501,12.2,Employer Reputation
2022,University of Alicante,,,International Research Network
2022,Instituto Tecnológico de Buenos Aires (ITBA),,,International Research Network
2022,Universita' degli Studi di Ferrara,501,5.7,Academic Reputation
2023,Kyung Hee University,,,Sustainability
2026,Boston College,801,9.8,International Faculty Ratio
2024,Universidad Autónoma Chapingo,701,2.8,International Faculty Ratio
2022,George Washington University,404,33.5,Citations per Faculty
2025,Memorial University of Newfoundland,548,23.9,International Faculty Ratio
2026,University of the Western Cape,267,84.4,International Research Network
2023,Universidad de Alcalá,501,9.2,Academic Reputation
2024,Nanjing University of Aeronautics and Astronautics,701,1.5,Sustainability
2025,Université Toulouse 1 Capitole,,,International Student Diversity
2024,Universidade do Estado de Santa Catarina,,,International Student Diversity
2022,Altai State University,601,1.8,International Faculty Ratio
2024,L.N. Gumilyov Eurasian National University (ENU),678,9.6,Sustainability
2024,University of Science and Technology of China,335,24.8,Employment Outcomes
2026,Jadavpur University,,,International Faculty Ratio
2022,Arizona State University,,,Employment Outcomes
2026,University College Cork,253,86.2,International Faculty Ratio
2025,Ural Federal University - UrFU,455,19.6,Academic Reputation
2024,Western Washington University,,,Sustainability
2022,Edith Cowan University,501,8.4,Academic Reputation
2023,Universidad de Guadalajara (UDG),601,2.7,International Faculty Ratio
2026,Umm Al-Qura University,770,19.6,International Student Diversity
2024,Oregon State University,334,41.1,Citations per Faculty
2026,Hamad Bin Khalifa University,801,6.8,Employment Outcomes
2023,CEU Universities,,,Sustainability
2023,Xi'an Jiaotong Liverpool University,601,6.4,Citations per Faculty
2025,Taras Shevchenko National University of Kyiv,701,3.9,International Student Ratio
2022,University of Illinois at Chicago (UIC),188,43.5,Academic Reputation
2023,Lomonosov Moscow State University,62,91.2,Employment Outcomes
2026,Rutgers University ? New Brunswick,508,38.8,International Student Ratio
2025,University of Seoul,601,9.7,Employer Reputation
2024,Colorado School of Mines,601,7.2,Academic Reputation
2025,Universität Leipzig,601,9.7,Employer Reputation
2024,National Chengchi University,,,International Student Diversity
2024,University of Mons,701,5.2,International Research Network
2026,Karl-Franzens-Universität Graz,469,26.8,Academic Reputation
2024,"Universidad Nacional, Costa Rica",479,18.3,Employer Reputation
2026,ETH Zurich (Swiss Federal Institute of Technology),28,100,International Faculty Ratio
2024,Lviv Polytechnic National University,553,14.8,Employer Reputation
2025,University of Southern California,,,International Student Diversity
2023,Nanjing Agricultural University,601,1.6,International Student Ratio
2023,The University of Southampton,153,50.7,Academic Reputation
2026,Universiti Kebangsaan Malaysia (UKM),587,30.1,Citations per Faculty
2026,"National Research University Higher School of Economics (HSE, Moscow)",549,57.6,Sustainability
2023,Belarusian State University,601,3.4,International Faculty Ratio
2024,Sabanci University,437,37,International Faculty Ratio
2026,University of Calgary,245,47.6,Academic Reputation
2026,Gebze Technical University,801,10.6,International Student Ratio
2022,Jouf University,501,3,Academic Reputation
2024,University of Warmia and Mazury in Olsztyn,701,2.7,International Student Ratio
2025,Seoul National University,701,10.5,International Faculty Ratio
2024,University of Kwazulu-Natal,701,1.9,International Student Ratio
2026,"University of Chemistry and Technology, Prague",801,9.4,Employment Outcomes
2023,Institut National des Sciences Appliquées de Lyon (INSA),158,79,International Student Ratio
2023,Universitas Padjadjaran,395,24.3,Employer Reputation
2026,Huazhong Agricultural University,801,2.4,International Student Ratio
2022,Universidad del Bío-Bío,,,International Research Network
2024,Karl-Franzens-Universitaet Graz,369,46.9,International Faculty Ratio
2023,Illinois State University,,,Sustainability
2022,Czech Technical University in Prague,510,10.3,International Faculty Ratio
2024,Universidade Federal do Rio Grande Do Sul,330,46.3,Sustainability
2023,University of Bern,329,41.9,International Student Ratio
2025,"International University of Business, Agriculture and Technology (IUBAT)",,,International Student Diversity
2022,University Ulm,512,22.3,International Student Ratio
2024,Universidad de Monterrey (UDEM),701,1,Sustainability
2023,Università degli Studi di Pavia,,,International Student Diversity
2024,University of Macau,646,11.4,International Research Network
2025,Universidade Nova de Lisboa,425,21.8,Employer Reputation
2024,Missouri University of Science and Technology,701,9.6,Employment Outcomes
2024,Viet Nam National University Ho Chi Minh City (VNU-HCM),701,3.4,Sustainability
2026,University of Brescia,710,58.8,International Research Network
2026,Istanbul Aydin University,701,8.6,Academic Reputation
2025,University of Tyumen,645,13.8,International Student Ratio
2025,Dokuz Eylül Üniversitesi,701,2.5,International Faculty Ratio
2025,Saken Seifullin Kazakh Agrotechnical University,701,10.1,International Faculty Ratio
2023,Universidad Nacional del Comahue,601,17.5,International Research Network
2025,Universidade Estadual de Londrina,701,3.3,Citations per Faculty
2025,Chulalongkorn University,261,35.9,Employer Reputation
2023,The University of St Andrews,,,International Student Diversity
2022,Massey University,,,Employment Outcomes
2024,Università degli Studi di Pavia,257,51,Citations per Faculty
2026,Ca' Foscari University of Venice,729,20,Employment Outcomes
2025,Leibniz University Hannover,415,21.2,Academic Reputation
2023,University of Eastern Finland,601,6.3,Employment Outcomes
2022,Goldsmiths College,501,8.7,Employer Reputation
2026,Universidad de Piura,801,1.2,International Student Ratio
2025,Russian Presidential Academy of National Economy and Public Administration,309,41.8,Employment Outcomes
2025,Ca' Foscari University of Venice,456,19.6,Academic Reputation
2024,Harbin Engineering University,701,2,International Student Ratio
2022,Technical University of Liberec,,,International Student Diversity
2025,École Normale Supérieure de Lyon,694,14,Employment Outcomes
2022,Tomas Bata University in Zlin,,,International Research Network
2024,Universidad Tecnológica de Bolívar,601,2.6,Academic Reputation
2022,Universidad de Guanajuato,601,1.8,International Student Ratio
2026,University of North Carolina at Charlotte,795,15.5,International Faculty Ratio
2026,University of Canberra,173,84.6,International Student Diversity
2022,Princeton University,374,28.1,International Faculty Ratio
2022,Case Western Reserve University,425,21.7,Employer Reputation
2026,University of Warsaw,733,21.8,International Student Diversity
2022,Instituto Tecnológico Autónomo de México (ITAM),185,47.9,Employer Reputation
2024,Jilin University,458,18.3,Employment Outcomes
2026,Anna University,409,64.5,Sustainability
2022,The University of Arizona,530,22.4,Citations per Faculty
2026,Princess Sumaya University for Technology,801,6.3,Employment Outcomes
2024,Suleyman Demirel University,701,2.4,Citations per Faculty
2023,University of Illinois at Urbana-Champaign,135,70,Employment Outcomes
2026,University of Guelph,621,19.9,Academic Reputation
2024,The Chinese University of Hong Kong (CUHK),67,92.3,Citations per Faculty
2025,IPB University (a.k.a. Bogor Agricultural University),351,53.2,International Faculty Ratio
2024,Russian State University for the Humanities,701,1,Sustainability
2023,University of Delaware,,,International Student Diversity
2023,Universidad de Chile,69,80,Academic Reputation
2025,Narxoz University,701,1.4,Sustainability
2023,Humboldt-Universität zu Berlin,434,29.5,Citations per Faculty
2023,Hanyang University,315,43.8,International Student Ratio
2022,The University of Huddersfield,501,9.2,Academic Reputation
2022,Université de Nantes,501,2.9,Employer Reputation
2022,National Dong Hwa University,601,1.4,International Faculty Ratio
2023,Dankook University,,,Sustainability
2022,Gifu University,601,1.7,International Faculty Ratio
2025,Saveetha Institute of Medical and Technical Sciences (deemed to be university),210,87.1,International Faculty Ratio
2025,University College Dublin,,,International Student Diversity
2023,Temple University,534,22.8,Employment Outcomes
2025,Carnegie Mellon University,75,80.1,Employer Reputation
2023,The University of East London,,,Sustainability
2026,University of Barcelona,170,77,Employment Outcomes
2026,Hue University,701,15,Employer Reputation
2026,University of Iowa,701,16.2,Employer Reputation
2025,University of South Carolina,601,9.4,Employer Reputation
2023,University of Ulsan,601,33.5,International Research Network
2023,Rochester Institute of Technology (RIT),557,18.2,International Student Ratio
2024,Universitat de Barcelona,437,28.5,International Student Ratio
2025,University of Primorska,701,1,Sustainability
2022,Hasselt University,,,International Research Network
2025,Chandigarh University,429,37.6,International Faculty Ratio
2023,Universidad de Lima,601,1.1,Citations per Faculty
2022,National Chung Cheng University,,,Employment Outcomes
2023,Universidad Peruana de Ciencias Aplicadas,601,14.4,International Faculty Ratio
2023,Baku State University,501,7.4,Academic Reputation
2026,Universidad de Valladolid,801,9.6,International Faculty Ratio
2026,Chonnam National University,471,61.3,Sustainability
2026,California Institute of Technology (Caltech),65,100,International Faculty Ratio
2026,Queensland University of Technology,416,49.9,International Student Diversity
2022,Beijing Foreign Studies University,412,31.9,International Student Ratio
2022,The Australian National University,,,International Research Network
2026,Universidad de San Andrés,801,11.7,International Research Network
2026,Universidad de Guanajuato,801,23.5,Sustainability
2024,University of Miami,283,55,International Research Network
2024,The University of Auckland,9,99.6,Sustainability
2026,The University of Greenwich,43,99.6,International Student Diversity
2025,The University of Texas at Arlington,,,International Student Diversity
2024,University of Khartoum,,,International Faculty Ratio
2023,Università Vita-Salute San Raffaele,,,Sustainability
2022,Ben-Gurion University of The Negev,229,55.8,Citations per Faculty
2022,"University of California, Berkeley (UCB)",6,100,Academic Reputation
2024,Nicolaus Copernicus University,701,4.8,International Student Ratio
2026,National Central University,747,18.7,Employment Outcomes
2024,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,701,2.1,Citations per Faculty
2026,Al-Quds University,229,76.3,International Student Diversity
2025,University at Albany SUNY,540,66,International Research Network
2026,Aswan University,784,53.9,International Research Network
2022,NJSC KIMEP University,,,Employment Outcomes
