year,institution,rank,score,metric
2026,Universita' degli Studi della Tuscia,801.0,36.7,Sustainability
2025,IPB University (a.k.a. Bogor Agricultural University),701.0,19.1,International Research Network
2025,University of Deusto,701.0,4.7,International Faculty Ratio
2023,Universidad Industrial de Santander - UIS,601.0,5.8,International Faculty Ratio
2025,Universiti Utara Malaysia (UUM),701.0,12.3,Employment Outcomes
2024,Western University,114.0,57.4,Overall
2025,King Mongkut\'s Institute of Technology Ladkrabang,601.0,3.7,Employer Reputation
2023,University of Maribor,501.0,3.7,Employer Reputation
2023,UniversitÃ© de Nantes,601.0,4.2,Employment Outcomes
2026,Drexel University,630.0,30.2,Faculty Student Ratio
2024,UniversitÃ© de Franche-ComtÃ©,601.0,5.8,Academic Reputation
2023,The New School,,,Sustainability
2026,University at Albany SUNY,701.0,10.1,Academic Reputation
2025,University of Waterloo,209.0,58.9,Employment Outcomes
2025,Peter the Great St. Petersburg Polytechnic University,701.0,2.9,Citations per Faculty
2027,Sorbonne University,162.0,65.5,Employer Reputation
2023,Universidad Industrial de Santander - UIS,601.0,1.3,International Student Ratio
2025,Universidad Latinoamericana de Ciencia y TecnologÃ­a Costa Rica (ULACIT),503.0,31.5,Faculty Student Ratio
2026,Universidad Nacional de San Luis,701.0,3.9,Academic Reputation
2023,Jeju National University,501.0,1.9,Employer Reputation
2027,Kyoto Institute of Technology,801.0,4.7,Employment Outcomes
2027,Wroclaw University of Science and Technology (Wroc?aw Tech),801.0,10.6,Citations per Faculty
2023,Bahauddin Zakariya University,,,International Faculty Ratio
2023,Soochow University (Taiwan),601.0,4.5,International Student Ratio
2026,Suez Canal University,801.0,4.4,Citations per Faculty
2023,Christian-Albrechts-University zu Kiel,89.0,94.3,International Research Network
2027,DePaul University,801.0,5.7,International Faculty Ratio
2027,Benha University - Egypt,701.0,6.1,Academic Reputation
2023,University of Belgrade,501.0,6.9,Employer Reputation
2023,Universidad Nacional del Sur,,,International Faculty Ratio
2025,Universidade Federal de Santa Catarina,701.0,4.1,International Faculty Ratio
2025,University of Oregon,573.0,18.5,Citations per Faculty
2023,Kwansei Gakuin University,,,Sustainability
2027,UniversitÃ¤t Jena,801.0,15.2,Citations per Faculty
2025,University at Buffalo SUNY,380.0,36.9,International Student Ratio
2024,University of Naples - Federico II,335.0,32.3,Overall
2024,Izmir Institute of Technology (IZTECH),701.0,3.5,Sustainability
2027,Ibn Tofail University,801.0,45.0,International Research Network
2024,Riga Technical University,673.0,19.7,Faculty Student Ratio
2025,UniversitÃ  del Salento,701.0,6.9,Faculty Student Ratio
2026,Rikkyo University,701.0,5.5,Academic Reputation
2024,The University of St Andrews,77.0,92.1,Sustainability
2027,Imam Mohammad Ibn Saud Islamic University ? IMSIU,701.0,15.9,Academic Reputation
2026,Technical University of Liberec,801.0,28.5,International Research Network
2026,Tongji University,177.0,58.8,Overall
2024,University of Basel,314.0,27.8,Academic Reputation
2027,South Ural State University (National Research University),801.0,4.8,International Faculty Ratio
2025,Chonnam National University,682.0,12.4,Citations per Faculty
2024,Johannes Kepler University Linz,201.0,86.3,International Faculty Ratio
2025,Australian Catholic University,701.0,5.1,Faculty Student Ratio
2026,UniversitÃ© Claude Bernard Lyon 1,801.0,9.6,Faculty Student Ratio
2023,Nanjing Normal University,601.0,18.1,Faculty Student Ratio
2027,RMIT University,801.0,6.0,Faculty Student Ratio
2026,Harvard University,8.0,99.4,International Research Network
2027,Tishk International University,801.0,13.3,Citations per Faculty
2024,Vrije Universiteit Amsterdam,207.0,44.9,Overall
2024,Universidade Estadual de Campinas (Unicamp),294.0,53.7,International Research Network
2023,Belarusian State University,601.0,1.3,Citations per Faculty
2023,National Taipei University,601.0,5.9,International Research Network
2025,Purdue University,93.0,90.1,Sustainability
2025,An-Najah National University,524.0,21.8,Employment Outcomes
2023,Al Ain University,17.0,100.0,International Student Ratio
2027,Dalhousie University,306.0,67.6,International Student Ratio
2027,Kent State University,801.0,7.1,Faculty Student Ratio
2026,"National Research University Higher School of Economics (HSE, Moscow)",801.0,10.2,International Faculty Ratio
2024,Pontificia Universidad CatÃ³lica Argentina,701.0,8.8,International Student Ratio
2023,University of Kwazulu-Natal,481.0,29.7,International Faculty Ratio
2023,Khon Kaen University,601.0,3.7,Employment Outcomes
2023,"Universidad CatÃ³lica Boliviana ""San Pablo""",601.0,1.0,Employment Outcomes
2025,University of Ljubljana,32.0,97.6,Employment Outcomes
2025,Azerbaijan State University of Economics,701.0,4.6,International Research Network
2025,"International University of Business, Agriculture and Technology (IUBAT)",701.0,1.4,International Faculty Ratio
2026,University of Eastern Finland,275.0,84.0,International Research Network
2023,"Vietnam National University, Hanoi",,,Sustainability
2024,Beijing Jiaotong University,701.0,8.2,Employment Outcomes
2025,Zhengzhou University,511.0,23.8,Overall
2026,Suranaree University of Technology,801.0,5.9,Faculty Student Ratio
2023,Suez Canal University,,,Sustainability
2024,Norwegian University of Life Sciences (UMB),,,Sustainability
2026,Tokyo University of Agriculture and Technology,801.0,11.3,International Student Ratio
2027,Riga Technical University,721.0,25.4,Faculty Student Ratio
2026,Fudan University,89.0,92.8,Citations per Faculty
2027,The University of Oxford,113.0,89.0,Citations per Faculty
2025,Universidad Austral de Chile,701.0,3.1,Faculty Student Ratio
2024,Beijing University of Chemical Technology,192.0,62.7,Citations per Faculty
2027,University of Seoul,801.0,5.5,International Faculty Ratio
2027,"PontifÃ­cia Universidade CatÃ³lica do Rio Grande do Sul, PUCRS",701.0,7.4,Academic Reputation
2025,Qatar University,122.0,55.7,Overall
2027,Southern Cross University,404.0,69.5,Sustainability
2023,Universidade Federal de Santa Catarina,,,Sustainability
2025,University of Memphis,701.0,8.3,International Student Ratio
2024,UniversitÃ  degli Studi della Tuscia (University of Tuscia),701.0,10.7,International Faculty Ratio
2027,University of Pannonia,701.0,6.3,Academic Reputation
2027,Sogang University,801.0,11.3,International Faculty Ratio
2026,Western University,151.0,62.0,Overall
2025,University of Belgrade,601.0,8.4,Employer Reputation
2025,University of San Francisco,601.0,4.4,Employer Reputation
2027,Birkbeck College,133.0,98.9,International Faculty Ratio
2027,University of Dar es Salaam,801.0,34.9,Sustainability
2025,Universidad de Caldas,701.0,1.0,Sustainability
2027,Queensland University of Technology (QUT),224.0,50.7,Academic Reputation
2025,Pontificia Universidad CatÃ³lica del Ecuador (PUCE),677.0,14.2,International Faculty Ratio
2027,Freie Universitaet Berlin,118.0,93.6,International Research Network
2027,Gulf University for Science and Technology,801.0,12.9,Faculty Student Ratio
2027,Harbin Engineering University,801.0,7.3,Employment Outcomes
2025,Kenyatta University,601.0,7.0,Academic Reputation
2026,University of Cincinnati,680.0,23.7,International Student Ratio
2026,Universidad AutÃ³noma Metropolitana (UAM),801.0,1.5,International Student Ratio
2023,Syracuse University,601.0,5.4,International Faculty Ratio
2025,CY Cergy Paris University,701.0,1.5,Employment Outcomes
2026,Sogang University,665.0,23.4,Employment Outcomes
2027,Ajman University,716.0,56.4,Sustainability
2027,Binghamton University SUNY,801.0,11.4,Employment Outcomes
2027,Lviv Polytechnic National University,801.0,1.3,International Student Ratio
2023,Universiti Malaysia Terengganu (UMT),601.0,7.0,Employment Outcomes
2026,Poznan University of Technology,801.0,12.8,Citations per Faculty
2024,Ivane Javakhishvili Tbilisi State University,701.0,1.9,International Faculty Ratio
2027,University of Ulsan,701.0,5.9,Academic Reputation
2025,The Robert Gordon University,701.0,35.8,International Research Network
2025,Universidad TecnolÃ³gica de PanamÃ¡ (UTP),493.0,17.8,Employer Reputation
2026,Indiana University Bloomington,428.0,51.7,International Faculty Ratio
2027,Taipei Medical University (TMU),685.0,23.3,International Student Ratio
2025,University of South Alabama (USA),701.0,13.6,International Research Network
2026,Yale University,9.0,100.0,Academic Reputation
2024,Universidade CatÃ³lica Portuguesa - UCP,272.0,29.3,Employment Outcomes
2024,Universitat PolitÃ¨cnica de Catalunya Â· BarcelonaTech (UPC),426.0,22.0,Employer Reputation
2026,Applied Science University - Bahrain,801.0,4.5,Citations per Faculty
2027,Universitat de Lleida (University of Lleida),701.0,8.0,Academic Reputation
2027,O.P. Jindal Global University (JGU),335.0,40.8,Employer Reputation
2024,UniversitÃ© de Sousse,701.0,1.0,Sustainability
2024,The University of Auckland,231.0,40.8,Employer Reputation
2027,University of Delaware,360.0,71.7,Sustainability
2023,Universidad CatÃ³lica de Colombia,,,International Research Network
2027,PontifÃ­cia Universidade CatÃ³lica do Rio de Janeiro,278.0,43.3,Academic Reputation
2023,Universidad de la RepÃºblica (Udelar),485.0,18.7,Employer Reputation
2026,University of the Algarve,801.0,13.6,Faculty Student Ratio
2024,West Virginia University,601.0,6.4,Academic Reputation
2026,BINUS UNIVERSITY (Bina Nusantara University),714.0,20.6,Employment Outcomes
2025,Xiamen University,146.0,72.2,Citations per Faculty
2027,PalackÃ½ University Olomouc,585.0,20.7,Academic Reputation
2023,Universidad Popular AutÃ³noma del Estado de Puebla (UPAEP),601.0,2.2,International Student Ratio
2025,University of Pardubice,701.0,1.7,Employment Outcomes
2025,Sohar University,38.0,100.0,International Faculty Ratio
2023,Uppsala University,351.0,27.4,Employer Reputation
2024,University of Rochester,451.0,31.3,International Research Network
2024,Queen's University at Kingston,117.0,85.4,Sustainability
2027,Cardiff University,369.0,50.2,Citations per Faculty
2026,Clarkson University,478.0,42.9,International Faculty Ratio
2026,Sungshin Women's University,701.0,13.4,Employer Reputation
2027,Singapore Management University,411.0,37.1,Overall
2026,Central South University,472.0,73.8,International Research Network
2023,Sathyabama Institute of Science and Technology (deemed to be university),601.0,5.4,International Student Ratio
2023,University of Central Florida,356.0,77.4,International Research Network
2026,Kalinga Institute of Industrial Technology,801.0,1.7,Employment Outcomes
2024,The University of Leeds,75.0,65.5,Overall
2025,Universidad del BÃ­o-BÃ­o,701.0,1.0,Sustainability
2024,Howard University,701.0,2.6,International Research Network
2026,Chaoyang University of Technology,801.0,6.4,Faculty Student Ratio
2023,St. Louis University,601.0,11.0,International Faculty Ratio
2025,Gebze Technical University (GTU),701.0,37.3,International Research Network
2025,"University of North Carolina, Chapel Hill",225.0,55.2,Employment Outcomes
2023,The Herzen State Pedagogical University of Russia,601.0,10.6,International Research Network
2027,Chiba University,801.0,9.4,International Faculty Ratio
2027,Victoria University,801.0,12.5,International Faculty Ratio
2024,Lomonosov Moscow State University,701.0,4.6,Citations per Faculty
2024,University of Hyderabad,601.0,2.8,Employer Reputation
2026,Abu Dhabi University,518.0,35.9,Citations per Faculty
2025,"University of California, Santa Cruz",601.0,5.9,Employer Reputation
2027,"China University of Petroleum, Beijing",801.0,28.9,International Research Network
2027,Soochow University,701.0,13.0,Employer Reputation
2027,Galgotias University,801.0,41.4,Sustainability
2025,University of Khartoum,701.0,1.0,Sustainability
2024,University of Navarra,635.0,15.1,Citations per Faculty
2026,UniversitÃ© Paul-ValÃ©ry Montpellier 3,701.0,6.1,Employer Reputation
2025,University of Antwerp,85.0,94.6,International Research Network
2024,Universidad del Valle,701.0,1.4,International Student Ratio
2025,The University of Bradford,601.0,9.1,Academic Reputation
2026,The University of East Anglia,54.0,91.1,Sustainability
2025,Cornell University,42.0,93.1,Employer Reputation
2027,Technion - Israel Institute of Technology,213.0,69.8,Employment Outcomes
2027,"Ain Shams University in Cairo (ASU, Cairo)",801.0,3.3,Citations per Faculty
2027,Daffodil International University,801.0,7.5,International Faculty Ratio
2023,University of Hawaii at Hilo,601.0,13.8,International Research Network
2026,Carleton University,743.0,18.6,Citations per Faculty
2025,Universidad de La Frontera (UFRO),701.0,2.3,Employment Outcomes
2024,Masaryk University,481.0,31.0,International Faculty Ratio
2024,Chalmers University of Technology,49.0,100.0,International Faculty Ratio
2024,Al-Azhar University,701.0,11.1,Faculty Student Ratio
2026,Soka University,801.0,11.9,International Research Network
2026,University of North Texas,560.0,29.4,Employment Outcomes
2025,Hohai University,701.0,7.9,Faculty Student Ratio
2027,Sathyabama Institute of Science and Technology (Deemed to be University),801.0,5.6,International Student Ratio
2024,Ural Federal University - UrFU,473.0,24.4,Overall
2024,Pakistan Institute of Engineering and Applied Sciences (PIEAS),,,International Faculty Ratio
2023,Donghua University,501.0,2.8,Academic Reputation
2027,Ulm University,619.0,67.7,International Research Network
2026,Helwan University,801.0,36.1,Sustainability
2027,University of Engineering & Technology (UET) Lahore,801.0,15.6,Faculty Student Ratio
2026,University of Illinois at Urbana-Champaign,223.0,75.9,Sustainability
2025,ITMO University,701.0,1.2,Sustainability
2024,University of Calgary,182.0,47.9,Overall
2024,Universidad Peruana Cayetano Heredia (UPCH),701.0,2.3,Citations per Faculty
2026,University of Virginia,299.0,82.6,International Research Network
2023,Al-Azhar University,,,Sustainability
2024,Inha University,701.0,11.7,Citations per Faculty
2026,Khulna University of Engineering and Technology,701.0,7.3,Academic Reputation
2027,Indian Institute of Technology Gandhinagar (IITGN),701.0,9.7,Employer Reputation
2027,UniversitÃ¤t Innsbruck,488.0,74.7,International Research Network
2026,University of Antwerp,162.0,80.6,Sustainability
2026,Florida Atlantic University - Boca Raton,618.0,65.3,International Research Network
2025,Saint-Petersburg Mining University,601.0,3.6,Academic Reputation
2025,Universidad Iberoamericana IBERO,185.0,63.6,Employment Outcomes
2027,Novosibirsk State University,308.0,67.4,International Student Ratio
2025,Sichuan University,701.0,10.3,Faculty Student Ratio
2023,Arizona State University,201.0,59.9,Citations per Faculty
2026,"The ""Gheorghe Asachi"" Technical University of Iasi",,,International Faculty Ratio
2025,UniversitÃ  degli Studi di Perugia,701.0,6.4,International Faculty Ratio
2024,Universidad Nacional de Colombia,91.0,69.5,Academic Reputation
2025,University of South Bohemia,577.0,21.5,International Faculty Ratio
2026,The University of Essex,645.0,24.7,Employment Outcomes
2027,City University of Hong Kong (CityUHK),638.0,66.7,International Research Network
2025,BenemÃ©rita Universidad AutÃ³noma de Puebla,601.0,5.4,Employer Reputation
2025,National Taiwan University (NTU),459.0,71.5,International Research Network
2027,University of Kerbala,801.0,6.0,Employment Outcomes
2027,Conservatoire National des Arts et MÃ©tiers (CNAM),,,International Student Ratio
2026,University of Memphis,801.0,15.0,Employment Outcomes
2024,Beijing Institute of Technology,484.0,18.1,Employer Reputation
2025,Ferdowsi University of Mashhad,455.0,71.7,International Research Network
2027,Bielefeld University,801.0,5.3,Employment Outcomes
2026,University of Pecs,801.0,12.8,International Faculty Ratio
2024,The University of Salford,422.0,38.1,International Faculty Ratio
2024,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),534.0,15.7,Employment Outcomes
2025,The University of Exeter,169.0,50.1,Overall
2023,University of Bialystok,601.0,6.0,Employment Outcomes
2025,Purdue University,123.0,92.9,International Research Network
2023,The University of Bradford,137.0,84.3,International Student Ratio
2027,Baku State University,801.0,16.1,International Research Network
2025,FundaciÃ³n CEU San Pablo,601.0,9.4,Employer Reputation
2024,University College London,9.0,92.4,Overall
2025,"Stony Brook University, State University of New York",161.0,79.1,Sustainability
2026,"Osmania University, Hyderabad",523.0,35.1,Citations per Faculty
2025,University of Toledo,701.0,7.7,Employment Outcomes
2025,Ulster University,559.0,22.3,Overall
2024,Yarmouk University,601.0,11.9,Academic Reputation
2025,Seattle University,656.0,13.2,International Student Ratio
2025,Pontificia Universidad CatÃ³lica Argentina,701.0,6.7,International Student Ratio
2023,Kansas State University,346.0,51.5,International Faculty Ratio
2026,University of Tulsa,682.0,22.5,Employment Outcomes
2023,Slovak University of Agriculture in Nitra,601.0,3.0,International Student Ratio
2025,Christian-Albrechts-University zu Kiel,682.0,14.3,Employment Outcomes
2024,V. N. Karazin Kharkiv National University,701.0,1.6,International Research Network
2026,University of Murcia,801.0,7.0,International Student Ratio
2026,TecnolÃ³gico de Costa Rica (TEC),801.0,17.8,Sustainability
2027,Amman Arab University,768.0,17.9,Citations per Faculty
2027,University of Victoria (UVic),370.0,40.3,Overall
2025,Auburn University,701.0,7.6,Faculty Student Ratio
2023,UniversitÃ© de Tunis,,,International Faculty Ratio
2026,Fu Jen Catholic University,701.0,10.6,Academic Reputation
2025,KAIST - Korea Advanced Institute of Science & Technology,48.0,87.7,Academic Reputation
2023,Jiangnan University,601.0,14.1,Faculty Student Ratio
2026,Mutah University,801.0,12.1,Faculty Student Ratio
2023,UniversitÃ  di Padova,243.0,38.9,Overall
2027,University of Murcia,701.0,7.2,Employer Reputation
2027,Tulane University,692.0,22.8,International Faculty Ratio
2024,The American University in Cairo,92.0,63.3,Employment Outcomes
2026,Belarusian State University,258.0,61.3,Employment Outcomes
2024,Pontificia Universidad CatÃ³lica de Chile (UC),84.0,91.3,Sustainability
2027,University of Pecs,701.0,16.4,Employer Reputation
2023,University of Murcia,501.0,12.2,Academic Reputation
2027,UniversitÃ© Paris-Nanterre,801.0,3.8,Citations per Faculty
2023,Swarthmore College,79.0,91.8,Faculty Student Ratio
2026,Rovira i Virgili University,801.0,1.8,Employment Outcomes
2026,University at Buffalo SUNY,683.0,19.1,Employer Reputation
2023,UniversitÃ© PSL,308.0,59.7,International Faculty Ratio
2025,The Ohio State University,423.0,31.2,Citations per Faculty
2026,Universidad Nacional Mayor de San Marcos,801.0,24.3,Sustainability
2025,Nicolaus Copernicus University,287.0,53.2,Faculty Student Ratio
2025,Aix-Marseille University,13.0,99.1,International Research Network
2026,University of Wisconsin-Madison,141.0,84.3,Faculty Student Ratio
2024,University of Mississippi,701.0,8.4,Employment Outcomes
2024,Universidad CatÃ³lica del Uruguay (UCU),601.0,12.2,Academic Reputation
2025,Universitas Andalas,701.0,6.2,International Faculty Ratio
2027,University of Crete,801.0,2.1,International Faculty Ratio
2023,The University of Strathclyde,409.0,33.4,Citations per Faculty
2026,Princeton University,801.0,12.7,International Faculty Ratio
2027,Damascus University,801.0,10.0,International Student Ratio
2026,Rensselaer Polytechnic Institute,547.0,34.4,International Student Ratio
2024,University of Turku,163.0,77.7,Sustainability
2024,Tokai University,701.0,3.0,Citations per Faculty
2025,Universidad Nacional de Colombia,219.0,43.9,Overall
2026,Newcastle University,433.0,40.5,Employment Outcomes
2025,University of Petroleum and Energy Studies (UPES),622.0,18.2,International Faculty Ratio
2024,South Ural State University (National Research University),701.0,1.3,Sustainability
2023,Maynooth University,186.0,87.7,International Faculty Ratio
2024,University of TromsÃ¸ The Arctic University of Norway,524.0,21.8,Sustainability
2023,Universidad Pontificia Bolivariana,601.0,1.7,Citations per Faculty
2023,Universidad de La Serena,601.0,7.3,Citations per Faculty
2026,Rhodes University,434.0,46.4,International Student Ratio
2026,University of Colombo,801.0,3.3,Faculty Student Ratio
2027,Universitas Pendidikan Indonesia,801.0,2.6,International Student Ratio
2026,Nile University,801.0,9.8,International Research Network
2025,The National University of Science and Technology MISIS,701.0,7.9,International Faculty Ratio
2024,Wuhan University,336.0,44.4,Sustainability
2026,Georgetown University,67.0,96.0,Employment Outcomes
2023,Queen's University Belfast,71.0,95.1,International Research Network
2025,Aberystwyth University,701.0,18.5,Faculty Student Ratio
2023,Al-Farabi Kazakh National University,393.0,34.6,International Student Ratio
2023,Seattle University,501.0,3.9,Employer Reputation
2027,Jamia Hamdard,801.0,1.1,International Faculty Ratio
2025,UniversitÃ¤t Hamburg,532.0,20.4,International Student Ratio
2024,University of Novi Sad,601.0,8.8,Academic Reputation
2025,University of ?ilina,701.0,6.0,International Student Ratio
2027,Graz University of Technology,536.0,23.1,Academic Reputation
2027,Universidade CatÃ³lica Portuguesa,560.0,62.7,Sustainability
2026,City University of Hong Kong,284.0,46.7,Employer Reputation
2025,Universidade Federal do ParÃ  - UFPA,701.0,35.4,International Research Network
2025,University of Milan,239.0,85.5,International Research Network
2024,Nagoya Institute of Technology (NIT),701.0,9.5,Employment Outcomes
2023,University of Florida,224.0,54.0,Employment Outcomes
2024,Universidade Federal do ParanÃ¡ - UFPR,699.0,18.8,Faculty Student Ratio
2027,Universidad Peruana Cayetano Heredia (UPCH),801.0,1.4,International Faculty Ratio
2027,South China University of Technology,608.0,31.4,Faculty Student Ratio
2026,Indian Institute of Technology Delhi (IITD),340.0,50.5,Employment Outcomes
2026,Oxford Brookes University,178.0,62.3,Employer Reputation
2027,Symbiosis International (Deemed University),801.0,3.9,Citations per Faculty
2023,Baku State University,601.0,1.9,International Student Ratio
2026,Abo Akademi University,801.0,13.5,Employment Outcomes
2023,International Islamic University Malaysia (IIUM),601.0,15.5,Faculty Student Ratio
2025,Institut Teknologi Sepuluh Nopember (ITS Surabaya),701.0,5.3,International Student Ratio
2024,University of Bayreuth,464.0,27.0,Citations per Faculty
2025,University of the Punjab,162.0,52.2,Employer Reputation
2027,McGill University,162.0,92.0,International Student Ratio
2023,Xi?an Jiaotong University,601.0,6.7,International Faculty Ratio
2027,The Ohio State University,395.0,70.1,Sustainability
2026,"University of California, Berkeley (UCB)",6.0,100.0,Academic Reputation
2026,Swinburne University of Technology,237.0,87.8,International Faculty Ratio
2027,Universidad Externado de Colombia,498.0,39.9,Faculty Student Ratio
2024,Stevens Institute of Technology,110.0,91.4,International Student Ratio
2024,American University of the Middle East,701.0,1.3,International Research Network
2024,University of Mons,701.0,3.1,Faculty Student Ratio
2024,The University of Melbourne,21.0,98.4,Academic Reputation
2023,Universidad AutÃ³noma de QuerÃ©taro (UAQ),601.0,6.5,International Faculty Ratio
2026,Izmir YÃ¼ksek Teknoloji EnstitÃ¼sÃ¼ (IYTE),801.0,38.7,Sustainability
2025,University of Pretoria,368.0,23.9,Academic Reputation
2027,The University of Lincoln,303.0,79.8,International Faculty Ratio
2025,The University of Essex,472.0,25.3,Overall
2025,UniversitÃ¤t Duisburg-Essen,701.0,13.2,Faculty Student Ratio
2027,Curtin University,507.0,35.1,Employment Outcomes
2026,Chaoyang University of Technology,801.0,22.2,International Research Network
2025,Goethe-University Frankfurt am Main,560.0,20.2,Employment Outcomes
2025,Novosibirsk State University,81.0,91.0,Faculty Student Ratio
2027,The University of Greenwich,340.0,81.8,International Research Network
2027,University of Bern,28.0,99.5,Citations per Faculty
2026,European University of Lefke (EUL),701.0,14.4,Employer Reputation
2024,Central South University,701.0,3.6,International Student Ratio
2027,University of British Columbia,168.0,78.9,Employment Outcomes
2025,Kwansei Gakuin University,701.0,1.0,Sustainability
2025,Instituto TecnolÃ³gico de Buenos Aires (ITBA),,,Sustainability
2027,Maynooth University,220.0,91.8,International Faculty Ratio
2026,Goldsmiths College,230.0,89.1,International Faculty Ratio
2026,Universidade Estadual de Campinas (Unicamp),265.0,84.5,International Research Network
2027,The University of Sheffield,177.0,76.0,Citations per Faculty
2027,Temple University,715.0,61.9,International Research Network
2025,Princeton University,22.0,85.5,Overall
2027,Brown University,354.0,72.0,Sustainability
2025,University of Split,701.0,2.0,International Student Ratio
2023,University of Kansas,369.0,29.9,Overall
2026,The University of Tokyo,10.0,100.0,Employment Outcomes
2024,Assiut University,601.0,11.2,Academic Reputation
2025,"Sofia University ""St. Kliment Ohridski""",339.0,45.7,Faculty Student Ratio
2026,Aston University,801.0,12.0,Faculty Student Ratio
2025,University of Tabriz,104.0,81.7,Citations per Faculty
2027,UniversitÃ© de Rennes,801.0,11.7,Faculty Student Ratio
2026,Universidad de los Andes MÃ©rida,608.0,20.2,Academic Reputation
2027,Beijing Forestry University,801.0,38.2,Sustainability
2025,Technische UniversitÃ¤t Dresden,104.0,93.8,International Research Network
2024,Stamford University Bangladesh,,,International Student Ratio
2027,Daegu Gyeongbuk Institute of Science and Technology (DGIST),385.0,39.3,Overall
2026,Seoul National University,622.0,27.5,International Student Ratio
2027,Eindhoven University of Technology,567.0,70.3,International Research Network
2027,Wuhan University of Technology,459.0,41.4,Citations per Faculty
2026,University of Gdansk,701.0,17.4,Academic Reputation
2027,University of Jordan,381.0,70.9,Sustainability
2025,University of Houston,601.0,12.7,Academic Reputation
2025,Lodz University of Technology,701.0,4.0,International Student Ratio
2025,United International University,701.0,1.1,International Student Ratio
2023,UniversitÃ  Vita-Salute San Raffaele,436.0,26.6,Overall
2023,CEU Universities,601.0,3.4,International Faculty Ratio
2024,Universidad del Salvador,701.0,1.0,Citations per Faculty
2027,Singapore University of Technology and Design,70.0,96.3,Faculty Student Ratio
2023,University POLITEHNICA of Bucharest,601.0,3.1,International Student Ratio
2023,Deakin University,318.0,30.7,Employer Reputation
2023,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,,,International Student Ratio
2025,University of Peradeniya,701.0,1.0,International Faculty Ratio
2024,Universidade de Santiago de Compostela,701.0,6.0,International Student Ratio
2026,University of Nottingham,313.0,53.7,Employment Outcomes
2024,UniversitÃ© de Strasbourg,614.0,14.9,Sustainability
2024,"University of California, Riverside",307.0,63.0,International Faculty Ratio
2023,Assiut University,595.0,18.8,International Faculty Ratio
2027,UniversitÃ© de Montpellier,650.0,26.1,International Faculty Ratio
2023,SzÃ©chenyi IstvÃ¡n University,601.0,6.0,International Research Network
2026,Quaid-i-azam University,530.0,24.0,Academic Reputation
2024,Technical University of Kosice,701.0,5.2,Citations per Faculty
2023,University of Amsterdam,29.0,97.3,Citations per Faculty
2026,Anna University,701.0,15.0,Academic Reputation
2025,"University of California, Santa Barbara (UCSB)",583.0,17.2,International Student Ratio
2023,Al Ain University,601.0,2.8,Citations per Faculty
2026,University of Namur,701.0,6.4,Academic Reputation
2027,UniversitÃ© du QuÃ©bec,647.0,25.9,Employment Outcomes
2026,Curtin University,459.0,37.9,Employment Outcomes
2027,Texas A&M University,751.0,18.9,International Student Ratio
2025,"University of Missouri, Columbia",529.0,66.5,International Research Network
2026,Mutah University,801.0,3.4,Citations per Faculty
2026,Tamkang University,701.0,9.9,Employer Reputation
2025,University of Bordeaux,517.0,27.1,International Faculty Ratio
2027,University of Hawai?i at M?noa,783.0,17.5,International Student Ratio
2025,University of Southern Queensland,701.0,8.6,Employment Outcomes
2024,Pontificia Universidad CatÃ³lica de Chile (UC),38.0,92.9,Academic Reputation
2026,University of Lausanne,296.0,67.0,International Student Ratio
2024,UniversitÃ© de Sfax,701.0,4.2,International Research Network
2025,Rensselaer Polytechnic Institute,681.0,19.7,Faculty Student Ratio
2026,Universiti Malaysia Terengganu (UMT),668.0,23.6,International Faculty Ratio
2023,Russian State University for the Humanities,601.0,1.2,International Research Network
2024,Universidad de Chile,687.0,12.5,Citations per Faculty
2024,York University,157.0,81.2,International Student Ratio
2026,King Abdul Aziz University (KAU),118.0,76.6,Employer Reputation
2024,Huazhong Agricultural University,701.0,4.0,International Faculty Ratio
2025,Ajou University,701.0,4.2,Employment Outcomes
2026,University of Eastern Finland,297.0,71.2,Sustainability
2023,De La Salle University,450.0,19.1,Academic Reputation
2023,Eindhoven University of Technology,436.0,72.3,International Research Network
2025,Chulalongkorn University,701.0,3.0,International Student Ratio
2026,Shahid Beheshti University (SBU),590.0,22.5,Employer Reputation
2026,Poznan University of Life Sciences,801.0,11.1,International Student Ratio
2026,Symbiosis International (Deemed University),673.0,23.3,International Faculty Ratio
2023,Gwangju Institute of Science and Technology (GIST),557.0,22.1,International Faculty Ratio
2024,Holy Spirit University of Kaslik,98.0,99.0,International Faculty Ratio
2025,V. N. Karazin Kharkiv National University,701.0,29.4,International Research Network
2027,Universiti Sains Malaysia (USM),100.0,94.6,International Research Network
2026,L.N. Gumilyov Eurasian National University,801.0,2.0,Citations per Faculty
2026,Universitas Syiah Kuala,801.0,3.6,Citations per Faculty
2026,National and Kapodistrian University of Athens,801.0,12.7,International Faculty Ratio
2023,"National Technical University ""Kharkiv Polytechnic Institute""",208.0,66.7,Faculty Student Ratio
2026,Charles University,217.0,55.5,Employer Reputation
2025,University of Toledo,701.0,1.7,Sustainability
2023,University of New England Australia,601.0,56.5,International Research Network
2026,Zurich University of Applied Sciences (ZHAW),164.0,81.1,Faculty Student Ratio
2025,The University of Northampton,82.0,96.6,International Student Ratio
2026,Shanghai University,589.0,29.6,International Faculty Ratio
2024,Hong Kong Baptist University,601.0,12.6,Employer Reputation
